Country,Country Code,Year,GDP (current US$),GDP growth (annual %),GDP per capita (current US$),Population (total),Government Effectiveness: Estimate,countryIsoCode,index,value,Continent,HDI_Imputed,Disaster_Type,Total Deaths,Total Affected,Total Damage ('000 US$),Disaster_Count,fatalities_per_million,affected_pct_population,Total_Damage_USD,economic_loss_pct_gdp,exposure_score,severity_weight,DII,GovIndex_normalized,adaptive_capacity,vulnerability_score,CRI,GDPgrowth_pre,GDPgrowth_post,Trecovery,RRS
Albania,ALB,2002,4520000000.0,4.628396,1479.839,3051010.0,-0.62433,ALB,Human Development Index,0.697,Europe,False,Epidemic,0.0,226.0,0.0,1.0,0.0,7.407383128865523e-05,0.0,0.0,1,1.2,6.006639745701139e-08,0.37513399999999997,0.536067,0.0,53.6067,8.863731,4.628396,1,-3.699267999999999
Albania,ALB,2002,4520000000.0,4.628396,1479.839,3051010.0,-0.62433,ALB,Human Development Index,0.697,Europe,False,Flood,1.0,66884.0,17500.0,1.0,0.32776031543652756,0.02192192093765671,17500000.0,0.0038716814159292035,1,1.0,0.0002362974866686067,0.37513399999999997,0.536067,0.33163199685245676,1.6164513831230116,4.628396,4.628396,1,0.536067
Albania,ALB,2002,4520000000.0,4.628396,1479.839,3051010.0,-0.62433,ALB,Human Development Index,0.697,Europe,False,Storm,6.0,125000.0,0.0,1.0,1.9665618926191657,0.040970039429565945,0.0,0.0,1,2.0,0.002713176138821496,0.37513399999999997,0.536067,1.9665618926191657,0.27259096294499996,4.628396,5.333264,1,1.2409349999999995
Albania,ALB,2003,5800000000.0,5.333264,1908.699,3039616.0,-0.56399,ALB,Human Development Index,0.705,Europe,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.387202,0.546101,0.0,54.610099999999996,4.628396,5.266262,1,1.1839669999999998
Albania,ALB,2004,7410000000.0,5.266262,2446.909,3026939.0,-0.40837,ALB,Human Development Index,0.71,Europe,False,Extreme temperature,3.0,4500.0,0.0,1.0,0.9911002501206664,0.0014866503751809997,0.0,0.0,1,1.0,0.0004056492907974295,0.418326,0.564163,0.9911002501206664,0.5692289956856666,5.333264,5.266262,1,0.4971610000000004
Albania,ALB,2004,7410000000.0,5.266262,2446.909,3026939.0,-0.40837,ALB,Human Development Index,0.71,Europe,False,Flood,0.0,2500.0,173.0,1.0,0.0,0.0008259168751005554,173000.0,2.3346828609986506e-05,1,1.0,3.375347735042682e-07,0.418326,0.564163,2.3346828609986506e-05,56.41629999999999,5.266262,5.130822,1,0.42872299999999997
Albania,ALB,2005,8260000000.0,5.130822,2741.721,3011487.0,-0.69639,ALB,Human Development Index,0.723,Europe,False,Flood,3.0,500.0,0.0,1.0,0.9961856053172404,0.00016603093421954006,0.0,0.0,1,1.0,0.00036340372935519694,0.360722,0.5418609999999999,0.9961856053172404,0.5439357857689998,5.266262,5.130822,1,0.4064209999999999
Albania,ALB,2005,8260000000.0,5.130822,2741.721,3011487.0,-0.69639,ALB,Human Development Index,0.723,Europe,False,Storm,2.0,400000.0,0.0,1.0,0.6641237368781602,0.13282474737563205,0.0,0.0,1,2.0,0.0005813490754557391,0.360722,0.5418609999999999,0.6641237368781602,0.8159036786534999,5.130822,6.018981,1,1.4300199999999998
Albania,ALB,2006,9150000000.0,6.018981,3057.773,2992547.0,-0.58095,ALB,Human Development Index,0.732,Europe,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.38381,0.557905,0.0,55.790499999999994,5.130822,6.500093,1,1.9271759999999993
Albania,ALB,2007,11100000000.0,6.500093,3743.055,2970017.0,-0.42772,ALB,Human Development Index,0.742,Europe,False,Extreme temperature,0.0,150.0,0.0,1.0,0.0,5.050476142055753e-05,0.0,0.0,1,1.0,1.3492925276427285e-08,0.41445600000000005,0.578228,0.0,57.822799999999994,6.018981,6.500093,1,1.0593399999999995
Albania,ALB,2007,11100000000.0,6.500093,3743.055,2970017.0,-0.42772,ALB,Human Development Index,0.742,Europe,False,Wildfire,0.0,75.0,0.0,1.0,0.0,2.5252380710278764e-05,0.0,0.0,1,1.3,8.770401429677736e-09,0.41445600000000005,0.578228,0.0,57.822799999999994,6.500093,3.908936,1,-2.0129289999999997
Albania,ALB,2016,12000000000.0,3.908936,4168.375,2876101.0,0.029082,ALB,Human Development Index,0.797,Europe,False,Flood,2.0,4800.0,0.0,1.0,0.6953858713584815,0.0016689260912603557,0.0,0.0,1,1.0,0.00016722458930632246,0.5058163999999999,0.6514082,0.6953858713584815,0.9367578877141,6.500093,3.283176,1,-2.5655087999999995
Albania,ALB,2017,13300000000.0,3.283176,4614.048,2873457.0,0.098553,ALB,Human Development Index,0.798,Europe,False,Extreme temperature,6.0,4500.0,0.0,1.0,2.088077183685018,0.0015660578877637634,0.0,0.0,1,1.0,0.00045288719180484947,0.5197106,0.6588553,2.088077183685018,0.31553206229534997,3.908936,3.283176,1,0.03309529999999994
Albania,ALB,2017,13300000000.0,3.283176,4614.048,2873457.0,0.098553,ALB,Human Development Index,0.798,Europe,False,Flood,1.0,21002.0,8900.0,1.0,0.34801286394750297,0.007308966168625457,8900000.0,0.0006691729323308271,1,1.0,7.700869824417268e-05,0.5197106,0.6588553,0.3486820368798338,1.889559054707086,3.283176,3.671419,1,1.0470983
Albania,ALB,2018,15400000000.0,3.671419,5365.489,2866376.0,0.080525,ALB,Human Development Index,0.801,Europe,False,Flood,0.0,1340.0,0.0,1.0,0.0,0.0004674892617018842,0.0,0.0,1,1.0,8.71289199739081e-08,0.516105,0.6585525000000001,0.0,65.85525000000001,3.283176,2.062578,1,-0.5620455000000002
Albania,ALB,2019,15600000000.0,2.062578,5460.431,2854191.0,-0.0623,ALB,Human Development Index,0.805,Europe,False,Earthquake,51.0,207825.0,745000.0,3.0,17.868460800275805,0.0728139777611239,745000000.0,0.04775641025641025,1,3.0,0.009857065190295564,0.48754,0.64627,17.916217210532217,0.036071788615070155,3.671419,-3.31376,1,-6.338909
Albania,ALB,2020,15200000000.0,-3.31376,5370.778,2837849.0,-0.15512,ALB,Human Development Index,0.794,Europe,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46897599999999995,0.631488,0.0,63.1488,2.062578,8.969576,1,7.538486
Albania,ALB,2021,18000000000.0,8.969576,6413.283,2811666.0,-0.03599,ALB,Human Development Index,0.794,Europe,False,Flood,0.0,84.0,0.0,1.0,0.0,2.987552575590415e-05,0.0,0.0,1,1.0,4.658382571906486e-09,0.492802,0.643401,0.0,64.34009999999999,-3.31376,4.826696,1,8.783857000000001
Albania,ALB,2022,19000000000.0,4.826696,6846.427,2777689.0,0.064541,ALB,Human Development Index,0.806,Europe,False,Extreme temperature,352.0,4500.0,0.0,1.0,126.72405010064121,0.0016200517768547884,0.0,0.0,1,1.0,0.018509752627526455,0.5129082,0.6594541,126.72405010064121,0.0052038590897014216,8.969576,3.936617,1,-4.3735049
Albania,ALB,2023,23500000000.0,3.936617,8575.171,2745972.0,0.250855,ALB,Human Development Index,0.81,Europe,False,Extreme temperature,363.0,4500.0,0.0,1.0,132.19362761164354,0.001638763978656738,0.0,0.0,1,1.0,0.015416050172716345,0.550171,0.6800855,132.19362761164354,0.005144616365305785,4.826696,,1,0.6800855
Algeria,DZA,2000,54800000000.0,3.8,1772.929,30903893.0,-1.01075,DZA,Human Development Index,0.651,Africa,False,Flood,28.0,100.0,0.0,1.0,0.9060347186679684,3.2358382809570303e-06,0.0,0.0,1,1.0,0.0005110401795595025,0.29785,0.474425,0.9060347186679684,0.52362783701875,,3.0,1,0.474425
Algeria,DZA,2001,59400000000.0,3.0,1896.3,31331221.0,-0.8124800000000001,DZA,Human Development Index,0.659,Africa,False,Flood,921.0,45423.0,300000.0,1.0,29.395598722437278,0.0014497679487179896,300000000.0,0.005050505050505051,1,1.0,0.015502319511884194,0.33750399999999997,0.49825200000000003,29.400649227487783,0.016946972706104915,3.8,5.4,1,2.0982520000000005
Algeria,DZA,2002,61500000000.0,5.4,1937.464,31750835.0,-0.61421,DZA,Human Development Index,0.669,Africa,False,Flood,42.0,2305.0,1500.0,2.0,1.3227998570746249,7.25965159656431e-05,1500000.0,2.4390243902439026e-05,1,1.0,0.0006827855658688835,0.377158,0.5230790000000001,1.3228242473185272,0.39542592378414887,3.0,6.5,1,4.023079
Algeria,DZA,2003,73500000000.0,6.5,2283.773,32175818.0,-0.67428,DZA,Human Development Index,0.677,Africa,False,Earthquake,2275.0,210461.0,5000000.0,2.0,70.70527313400393,0.0065409681270574066,5000000000.0,0.06802721088435375,1,3.0,0.09288814707345824,0.365144,0.521072,70.77330034488828,0.007362550530507162,5.4,6.5,1,1.6210719999999996
Algeria,DZA,2003,73500000000.0,6.5,2283.773,32175818.0,-0.67428,DZA,Human Development Index,0.677,Africa,False,Extreme temperature,40.0,4500.0,0.0,1.0,1.2431696375209482,0.00013985658422110668,0.0,0.0,1,1.0,0.0005444102781253518,0.365144,0.521072,1.2431696375209482,0.41914794592239996,6.5,6.5,1,0.521072
Algeria,DZA,2003,73500000000.0,6.5,2283.773,32175818.0,-0.67428,DZA,Human Development Index,0.677,Africa,False,Flood,41.0,19050.0,0.0,3.0,1.2742488784589718,0.0005920595398693516,0.0,0.0,1,1.0,0.0005582170110596987,0.365144,0.521072,1.2742488784589718,0.40892482529014634,6.5,6.5,1,0.521072
Algeria,DZA,2003,73500000000.0,6.5,2283.773,32175818.0,-0.67428,DZA,Human Development Index,0.677,Africa,False,Storm,13.0,5040.0,0.0,1.0,0.40403013219430817,0.00015663937432763947,0.0,0.0,1,2.0,0.0003539640512158045,0.365144,0.521072,0.40403013219430817,1.2896859874535385,6.5,4.5,1,-1.478928
Algeria,DZA,2004,91900000000.0,4.5,2816.994,32628286.0,-0.55922,DZA,Human Development Index,0.685,Africa,False,Earthquake,0.0,315.0,0.0,2.0,0.0,9.654200039805952e-06,0.0,0.0,1,3.0,1.0281385093265324e-08,0.388156,0.536578,0.0,53.6578,6.5,4.5,1,-1.463422
Algeria,DZA,2004,91900000000.0,4.5,2816.994,32628286.0,-0.55922,DZA,Human Development Index,0.685,Africa,False,Flood,22.0,27565.0,0.0,2.0,0.6742615900816856,0.0008448191241182574,0.0,0.0,1,1.0,0.0002396548978115693,0.388156,0.536578,0.6742615900816856,0.7958009293321817,4.5,5.4,1,1.4365780000000004
Algeria,DZA,2005,107000000000.0,5.4,3233.133,33109249.0,-0.44623,DZA,Human Development Index,0.692,Africa,False,Flood,12.0,1820.0,7256.0,2.0,0.36243649017831847,5.4969534343711634e-05,7256000.0,6.781308411214953e-05,1,1.0,0.00011211770741032373,0.410754,0.551377,0.3625043032624306,1.5210219438438977,4.5,5.4,1,1.4513770000000004
Algeria,DZA,2005,107000000000.0,5.4,3233.133,33109249.0,-0.44623,DZA,Human Development Index,0.692,Africa,False,Storm,10.0,5.0,0.0,1.0,0.3020304084819321,1.5101520424096603e-07,0.0,0.0,1,2.0,0.00018683460253391142,0.410754,0.551377,0.3020304084819321,1.8255678385872998,5.4,2.9,1,-1.9486230000000004
Algeria,DZA,2006,123000000000.0,2.9,3660.661,33623506.0,-0.43816,DZA,Human Development Index,0.698,Africa,False,Earthquake,4.0,319.0,0.0,1.0,0.11896439354063791,9.487410384865873e-06,0.0,0.0,1,3.0,9.750196558847386e-05,0.412368,0.555184,0.11896439354063791,4.666808138776,5.4,2.9,1,-1.9448160000000003
Algeria,DZA,2006,123000000000.0,2.9,3660.661,33623506.0,-0.43816,DZA,Human Development Index,0.698,Africa,False,Flood,1.0,60000.0,1200.0,1.0,0.029741098385159478,0.0017844659031095687,1200000.0,9.75609756097561e-06,1,1.0,8.611986821032881e-06,0.412368,0.555184,0.029750854482720454,18.661111072371234,2.9,3.1,1,0.7551840000000002
Algeria,DZA,2007,142000000000.0,3.1,4167.452,34189416.0,-0.53728,DZA,Human Development Index,0.704,Africa,False,Flood,82.0,39305.0,43061.0,6.0,2.3984030613450664,0.0011496247844654615,43061000.0,0.0003032464788732394,1,1.0,0.0005757841208799842,0.392544,0.548272,2.3987063078239395,0.22856987460769296,2.9,3.1,1,0.7482720000000002
Algeria,DZA,2007,142000000000.0,3.1,4167.452,34189416.0,-0.53728,DZA,Human Development Index,0.704,Africa,False,Wildfire,8.0,1038.0,0.0,1.0,0.2339905425702504,3.036027289848999e-05,0.0,0.0,1,1.3,7.300076250334582e-05,0.392544,0.548272,0.2339905425702504,2.343137436144,3.1,3.9,1,1.3482719999999997
Algeria,DZA,2016,181000000000.0,3.9,4424.985,40850721.0,-0.46471,DZA,Human Development Index,0.743,Africa,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.407058,0.575029,0.0,57.5029,3.1,1.5,1,-1.024971
Algeria,DZA,2017,190000000000.0,1.5,4554.668,41689299.0,-0.53702,DZA,Human Development Index,0.746,Africa,False,Extreme temperature,0.0,125000.0,0.0,1.0,0.0,0.002998371356639986,0.0,0.0,1,1.0,6.583073358233764e-07,0.392596,0.569298,0.0,56.92979999999999,3.9,1.4,1,-1.9307020000000001
Algeria,DZA,2018,195000000000.0,1.4,4577.21,42505035.0,-0.48854,DZA,Human Development Index,0.749,Africa,False,Flood,6.0,200.0,0.0,1.0,0.14115974730993636,4.7053249103312115e-06,0.0,0.0,1,1.0,3.0840720140619876e-05,0.402292,0.575646,0.14115974730993636,4.077975562934999,1.5,0.9,1,-0.024353999999999987
Algeria,DZA,2019,193000000000.0,0.9,4468.453,43294546.0,-0.56792,DZA,Human Development Index,0.753,Africa,False,Extreme temperature,8.0,125025.0,0.0,1.0,0.18478078047059324,0.00288777713479199,0.0,0.0,1,1.0,4.1998552430871535e-05,0.386416,0.569708,0.18478078047059324,3.0831561515709995,1.4,-5.0,1,-5.830292
Algeria,DZA,2020,165000000000.0,-5.0,3743.542,44042091.0,-0.57364,DZA,Human Development Index,0.742,Africa,False,Earthquake,0.0,15000.0,0.0,1.0,0.0,0.00034058328429501677,0.0,0.0,1,3.0,2.729366607573924e-07,0.38527199999999995,0.563636,0.0,56.3636,0.9,3.8,1,3.463636
Algeria,DZA,2021,186000000000.0,3.8,4160.559,44761099.0,-0.65275,DZA,Human Development Index,0.755,Africa,False,Flood,13.0,2920.0,0.0,2.0,0.29043075997754214,6.523521685649407e-05,0.0,0.0,1,1.0,6.982138582685611e-05,0.36944999999999995,0.562225,0.29043075997754214,1.9358314527134612,-5.0,3.8,1,9.362225
Algeria,DZA,2021,186000000000.0,3.8,4160.559,44761099.0,-0.65275,DZA,Human Development Index,0.755,Africa,False,Wildfire,90.0,42503.0,0.0,1.0,2.010674492152215,0.0009495521993327286,0.0,0.0,1,1.3,0.000628548052715275,0.36944999999999995,0.562225,2.010674492152215,0.2796200987252777,3.8,3.6,1,0.36222500000000024
Algeria,DZA,2022,226000000000.0,3.6,4961.553,45477389.0,-0.5135,DZA,Human Development Index,0.761,Africa,False,Wildfire,44.0,6768.0,0.0,1.0,0.967513768215673,0.00014882120871099262,0.0,0.0,1,1.3,0.0002535418580133477,0.3973,0.57915,0.967513768215673,0.5985961327125001,3.8,4.1,1,0.8791499999999999
Algeria,DZA,2023,248000000000.0,4.1,5364.028,46164219.0,-0.67014,DZA,Human Development Index,0.763,Africa,False,Flood,8.0,1668.0,0.0,1.0,0.17329438628648738,3.613187954073262e-05,0.0,0.0,1,1.0,3.231349988591188e-05,0.365972,0.564486,0.17329438628648738,3.2573819158042503,3.6,4.1,1,1.0644859999999996
Algeria,DZA,2023,248000000000.0,4.1,5364.028,46164219.0,-0.67014,DZA,Human Development Index,0.763,Africa,False,Wildfire,34.0,30026.0,0.0,1.0,0.7365011417175713,0.0006504171553297587,0.0,0.0,1,1.3,0.00017865250265933945,0.365972,0.564486,0.7365011417175713,0.7664428037186471,4.1,,1,0.564486
American Samoa,ASM,2000,512000000.0,0.965517,8972.696,56855.0,-0.12699,,,0.7036432432432432,Oceania,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.47460199999999997,0.5891226216216217,0.0,58.912262162162165,,0.965517,1,0.5891226216216217
American Samoa,ASM,2001,512000000.0,0.965517,8972.696,57053.0,-0.12699,,,0.7036432432432432,Oceania,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.47460199999999997,0.5891226216216217,0.0,58.912262162162165,0.965517,0.965517,1,0.5891226216216217
American Samoa,ASM,2002,512000000.0,0.965517,8972.696,57062.0,-0.12699,,,0.7036432432432432,Oceania,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.47460199999999997,0.5891226216216217,0.0,58.912262162162165,0.965517,0.965517,1,0.5891226216216217
American Samoa,ASM,2003,524000000.0,0.965517,9197.662,56971.0,-0.12699,,,0.7036432432432432,Oceania,True,Flood,6.0,3.0,50000.0,1.0,105.31674009583823,5.2658370047919115e-05,50000000.0,0.09541984732824428,1,1.0,0.011450387365203056,0.47460199999999997,0.5891226216216217,105.41215994316647,0.005588753915480436,0.965517,0.409836,1,0.033441621621621676
American Samoa,ASM,2004,509000000.0,0.409836,8958.429,56818.0,-0.12699,,,0.7036432432432432,Oceania,True,Storm,0.0,23060.0,150000.0,1.0,0.0,0.40585729874335597,150000000.0,0.29469548133595286,1,2.0,9.06090339597168e-05,0.47460199999999997,0.5891226216216217,0.29469548133595286,1.9990894293693695,0.965517,-0.40816,1,-0.7845543783783784
American Samoa,ASM,2005,500000000.0,-0.40816,8831.27,56617.0,0.2247,,,0.7036432432432432,Oceania,True,Storm,4.0,5040.0,0.0,1.0,70.65015807972871,0.08901919918045817,0.0,0.0,1,2.0,0.016020159564572065,0.54494,0.6242916216216217,70.65015807972871,0.008836379685337837,0.409836,-4.09836,1,-3.883904378378378
American Samoa,ASM,2006,493000000.0,-4.09836,8745.166,56374.0,0.245478,,,0.7036432432432432,Oceania,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5490956,0.6263694216216216,0.0,62.63694216216216,-0.40816,1.851852,1,2.8863814216216217
American Samoa,ASM,2007,518000000.0,1.851852,9231.372,56113.0,0.481087,,,0.7036432432432432,Oceania,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5962174,0.6499303216216217,0.0,64.99303216216217,-4.09836,-1.67939,1,3.0689003216216215
American Samoa,ASM,2016,671000000.0,-1.67939,12843.33,52245.0,0.482561,,,0.7036432432432432,Oceania,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5965122,0.6500777216216216,0.0,65.00777216216215,1.851852,-6.98758,1,-8.189354278378378
American Samoa,ASM,2017,612000000.0,-6.98758,11863.68,51586.0,0.510476,,,0.7036432432432432,Oceania,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.6020952,0.6528692216216216,0.0,65.28692216216216,-1.67939,2.671119,1,5.003378221621621
American Samoa,ASM,2018,639000000.0,2.671119,12552.05,50908.0,0.498676,,,0.7036432432432432,Oceania,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5997352,0.6516892216216217,0.0,65.16892216216216,-6.98758,-0.4878,1,7.151469221621622
American Samoa,ASM,2019,647000000.0,-0.4878,12886.14,50209.0,0.489977,,,0.7036432432432432,Oceania,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5979954000000001,0.6508193216216216,0.0,65.08193216216216,2.671119,4.411765,1,2.3914653216216215
American Samoa,ASM,2020,721000000.0,4.411765,14489.26,49761.0,0.632649,,,0.7036432432432432,Oceania,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.6265297999999999,0.6650865216216215,0.0,66.50865216216215,-0.4878,-0.78247,1,0.37041652162162153
American Samoa,ASM,2021,750000000.0,-0.78247,15236.16,49225.0,0.63874,,,0.7036432432432432,Oceania,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.627748,0.6656956216216217,0.0,66.56956216216217,4.411765,1.735016,1,-2.0110533783783784
American Samoa,ASM,2022,871000000.0,1.735016,18017.46,48342.0,0.667629,,,0.7036432432432432,Oceania,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.6335257999999999,0.6685845216216215,0.0,66.85845216216215,-0.78247,1.735016,1,3.1860705216216214
American Samoa,ASM,2023,871000000.0,1.735016,18017.46,47521.0,0.654168,,,0.7036432432432432,Oceania,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.6308336,0.6672384216216216,0.0,66.72384216216216,1.735016,,1,0.6672384216216216
Andorra,AND,2000,1430000000.0,3.528362,21810.25,65685.0,1.380487,AND,Human Development Index,0.825,Europe,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7760974,0.8005487,0.0,80.05487,,8.119358,1,0.8005487
Andorra,AND,2001,1550000000.0,8.119358,23511.3,65852.0,1.374105,AND,Human Development Index,0.832,Europe,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.774821,0.8034105,0.0,80.34105,3.528362,4.546362,1,1.8214105000000003
Andorra,AND,2002,1760000000.0,4.546362,26528.13,66506.0,1.367723,AND,Human Development Index,0.838,Europe,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7735445999999999,0.8057722999999999,0.0,80.57722999999999,8.119358,8.694204,1,1.380618299999999
Andorra,AND,2003,2370000000.0,8.694204,34063.58,69486.0,1.349037,AND,Human Development Index,0.84,Europe,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7698074,0.8049037,0.0,80.49037,4.546362,8.135676,1,4.3942177
Andorra,AND,2004,2900000000.0,8.135676,39021.13,74325.0,1.503764,AND,Human Development Index,0.849,Europe,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.8007528,0.8248764,0.0,82.48764,8.694204,5.397796,1,-2.4715315999999996
Andorra,AND,2005,3160000000.0,5.397796,40829.8,77421.0,1.287598,AND,Human Development Index,0.842,Europe,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7575196,0.7997597999999999,0.0,79.97597999999999,8.135676,4.808689,1,-2.5272272
Andorra,AND,2006,3460000000.0,4.808689,43467.21,79585.0,1.538403,AND,Human Development Index,0.851,Europe,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.8076806,0.8293402999999999,0.0,82.93402999999999,5.397796,1.553188,1,-3.0152677
Andorra,AND,2007,3960000000.0,1.553188,48336.23,81877.0,1.501773,AND,Human Development Index,0.859,Europe,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.8003546,0.8296773,0.0,82.96772999999999,4.808689,3.709678,1,-0.26933370000000045
Andorra,AND,2016,2900000000.0,3.709678,40129.82,72181.0,1.805406,AND,Human Development Index,0.872,Europe,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.8610811999999999,0.8665406,0.0,86.65406,1.553188,0.346072,1,-0.3405754000000001
Andorra,AND,2017,3000000000.0,0.346072,40672.99,73763.0,1.876946,AND,Human Development Index,0.873,Europe,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.8753892000000001,0.8741946,0.0,87.41946,3.709678,1.588765,1,-1.2467183999999998
Andorra,AND,2018,3220000000.0,1.588765,42819.77,75162.0,1.879219,AND,Human Development Index,0.875,Europe,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.8758438,0.8754219,0.0,87.54218999999999,0.346072,2.015548,1,2.5448979
Andorra,AND,2019,3160000000.0,2.015548,41257.8,76474.0,1.851921,AND,Human Development Index,0.876,Europe,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.8703841999999999,0.8731921,0.0,87.31921,1.588765,-11.1839,1,-11.8994729
Andorra,AND,2020,2890000000.0,-11.1839,37361.09,77380.0,1.749241,AND,Human Development Index,0.851,Europe,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.8498481999999999,0.8504240999999999,0.0,85.04240999999999,2.015548,8.286779,1,7.121655099999999
